# Vertical Speed control: 0 m/s -> 2.5 m/s and Airspeed: 230 m/s ,,,,,,,
# Column headers are: ,,,,,,,
# - T: simulation time [s] ,,,,,,,
# - Va: airspeed [m/s] ,,,,,,,
# - az: normal acceleration [m/s^2] ,,,,,,,
# - q: pitch rate [rad/s] ,,,,,,,
# - Vz: vertical speed [m/s] ,,,,,,,
# - h: altitude [m] ,,,,,,,
# - delta_th_c: commanded throttle [-] ,,,,,,,
# - delta_e_c: commanded elevator deflection [rad] ,,,,,,,
# T, Va, Az, q, Vz, h, delta_th_c, delta_e_c   
0.000000000000000,230.000000000000028,0.000006963226427,0.000000000000000,0.000000000000000,10000.000000000000000,1.586866079492600,0.012009615652468
0.004999,230.000000,0.053989,0.000000,-0.000000,10000.000000,1.586866,0.012009
0.009999,230.000061,-0.000143,0.000136,0.000268,10000.000000,1.586858,0.011965
0.014999,230.000061,-0.000231,0.000136,0.000267,10000.000000,1.586892,0.011924
0.019999,230.000076,-0.000321,0.000136,0.000266,10000.000000,1.586997,0.011896
0.024999,230.000076,-0.000404,0.000135,0.000264,10000.000000,1.587151,0.011874
0.029999,230.000091,-0.000482,0.000135,0.000262,10000.000000,1.587335,0.011853
0.034999,230.000091,-0.000552,0.000135,0.000259,10000.000000,1.587541,0.011831
0.039999,230.000091,-0.000616,0.000135,0.000257,10000.000000,1.587756,0.011808
0.044999,230.000091,-0.000675,0.000134,0.000253,10000.000000,1.587969,0.011782
0.049999,230.000091,-0.000727,0.000134,0.000250,10000.000000,1.588173,0.011756
0.054999,230.000106,-0.000773,0.000134,0.000246,10000.000000,1.588356,0.011729
0.059999,230.000106,-0.000812,0.000134,0.000242,10000.000000,1.588512,0.011701
0.064999,230.000106,-0.000846,0.000135,0.000238,10000.000000,1.588641,0.011672
0.069999,230.000106,-0.000874,0.000135,0.000234,10000.000000,1.588755,0.011644
0.074999,230.000122,-0.000896,0.000135,0.000229,10000.000000,1.588848,0.011615
0.079999,230.000122,-0.000912,0.000136,0.000225,10000.000000,1.588920,0.011586
0.085000,230.000122,-0.000924,0.000137,0.000220,10000.000000,1.588972,0.011556
0.090000,230.000122,-0.000929,0.000137,0.000216,10000.000000,1.588999,0.011526
0.095000,230.000137,-0.000934,0.000139,0.000211,10000.000000,1.589003,0.011496
0.100000,230.000137,-0.000932,0.000140,0.000207,10000.000000,1.589001,0.011466
0.105000,230.000137,-0.000925,0.000141,0.000202,10000.000000,1.588987,0.011435
0.110000,230.000137,-0.000915,0.000143,0.000197,10000.000000,1.588963,0.011405
0.115000,230.000152,-0.000903,0.000145,0.000193,10000.000000,1.588932,0.011374
0.120000,230.000152,-0.000888,0.000148,0.000188,10000.000000,1.588889,0.011343
0.125000,230.000167,-0.000873,0.000150,0.000184,10000.000000,1.588835,0.011312
0.130000,230.000167,-0.000855,0.000153,0.000180,10000.000000,1.588786,0.011281
0.135000,230.000167,-0.000833,0.000156,0.000175,10000.000000,1.588737,0.011250
0.140000,230.000167,-0.000813,0.000159,0.000171,10000.000000,1.588690,0.011219
0.144999,230.000183,-0.000793,0.000163,0.000167,10000.000000,1.588637,0.011188
0.149999,230.000183,-0.000773,0.000167,0.000163,10000.000000,1.588580,0.011157
0.154999,230.000183,-0.000751,0.000171,0.000159,10000.000000,1.588535,0.011126
0.159999,230.000198,-0.000733,0.000176,0.000155,10000.000000,1.588495,0.011095
0.164999,230.000198,-0.000715,0.000181,0.000151,10000.000000,1.588460,0.011064
0.169999,230.000198,-0.000697,0.000186,0.000147,10000.000000,1.588424,0.011034
0.174999,230.000213,-0.000683,0.000191,0.000143,10000.000000,1.588402,0.011003
0.179999,230.000213,-0.000670,0.000197,0.000140,10000.000000,1.588387,0.010973
0.184999,230.000213,-0.000661,0.000203,0.000137,10000.000000,1.588378,0.010943
0.189999,230.000228,-0.000656,0.000210,0.000133,10000.000000,1.588369,0.010913
0.194999,230.000228,-0.000651,0.000216,0.000130,10000.000000,1.588375,0.010883
0.199999,230.000244,-0.000653,0.000223,0.000126,10000.000000,1.588396,0.010853
0.204999,230.000244,-0.000657,0.000231,0.000123,10000.000000,1.588424,0.010824
0.209999,230.000259,-0.000669,0.000238,0.000119,10000.000000,1.588460,0.010794
0.214999,230.000259,-0.000682,0.000247,0.000116,10000.000000,1.588496,0.010765
